site,longitude,latitude,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21
Hoan Kiem lake,105.8426409,21.037474,61.44,61.44,62.82,61.82,61.82,61.58,60.62,60.87,62.44,62.72,62.64,63.25,63.66,64.19,64.27,64.27,64.27
Hoan Kiem lake,105.8430259,21.0374721,61.44,61.44,62.82,61.82,61.82,61.58,60.62,60.87,62.44,62.72,62.64,63.25,63.66,64.19,64.27,64.27,64.27
Hoan Kiem lake,105.8434108,21.0374702,61.44,61.44,62.82,61.82,61.82,61.58,60.62,60.87,62.44,62.72,62.64,63.25,63.66,64.19,64.27,64.27,64.27
Hoan Kiem lake,105.8437957,21.0374683,61.31,61.31,62.68,61.73,61.73,61.49,60.54,60.78,62.36,62.63,62.55,63.16,63.57,64.1,64.19,64.19,64.19
Hoan Kiem lake,105.8441807,21.0374663,61.31,61.31,62.81,61.92,61.92,61.68,60.73,61.05,62.63,62.9,62.82,63.43,63.84,64.37,64.45,64.45,64.45
Hoan Kiem lake,105.8445656,21.0374644,60.78,60.78,62.29,61.4,61.4,61.16,60.2,60.53,62.1,62.37,62.3,62.9,63.3,63.8,63.88,63.88,63.88
Hoan Kiem lake,105.8449505,21.0374625,62.96,62.96,63.44,62.55,62.55,62.31,61.35,61.68,63.3,63.38,63.22,63.71,64.11,64.64,64.72,64.72,64.72
Hoan Kiem lake,105.8453355,21.0374606,66.14,66.14,69.61,68.77,68.77,66.35,64.76,70.37,70.66,70.56,69.39,69.95,70.42,70.94,71.02,71.02,71.02
Hoan Kiem lake,105.8457204,21.0374587,65.09,65.09,68.84,67.96,67.96,65.59,64.27,70.03,70.3,70.21,69.72,69.93,70.33,70.7,70.74,70.74,70.74
Hoan Kiem lake,105.8461053,21.0374568,73.84,73.84,75.64,75.05,75.05,74.25,74.24,76.35,76.59,76.43,76.23,75.68,75.55,75.72,75.94,75.94,75.94
Hoan Kiem lake,105.8464903,21.0374549,68.03,68.03,71.53,70.41,70.41,69.96,69.37,70.38,71.9,71.88,71.4,71.77,71.71,72.14,72.25,72.25,72.25
Hoan Kiem lake,105.8468752,21.0374529,69.53,69.53,72.43,71.74,71.74,71.3,70.72,72.22,73.78,73.76,73.23,73.75,73.56,73.73,73.73,73.73,73.73
Hoan Kiem lake,105.8472601,21.037451,69.66,69.66,72.45,71.77,71.77,71.39,70.8,72.3,73.86,73.79,73.25,73.23,73.0,73.1,73.11,73.11,73.11
Hoan Kiem lake,105.8476451,21.0374491,66.26,66.26,69.88,69.01,69.01,68.8,68.21,69.01,70.66,70.79,70.59,70.56,70.38,70.55,70.55,70.55,70.55
Hoan Kiem lake,105.84803,21.0374472,73.54,73.54,76.22,75.56,75.56,74.86,74.86,76.6,76.6,76.6,74.81,75.01,75.01,75.06,75.16,75.16,75.16
Hoan Kiem lake,105.8484149,21.0374453,69.01,69.01,70.5,69.89,69.89,69.48,69.25,70.64,71.38,71.39,69.22,69.79,69.79,69.82,69.92,69.92,69.92
Hoan Kiem lake,105.8487999,21.0374433,67.06,67.06,68.22,67.75,67.75,67.51,67.28,67.91,68.73,68.89,67.15,67.73,67.73,67.75,67.85,67.85,67.85
Hoan Kiem lake,105.8491848,21.0374414,69.53,69.53,72.38,72.64,72.64,71.91,71.91,73.66,73.73,73.52,73.29,72.79,72.54,72.54,72.59,72.59,72.59
Hoan Kiem lake,105.8495697,21.0374395,66.96,66.96,68.12,67.65,67.65,67.41,67.18,67.98,68.85,69.0,67.16,67.72,67.54,67.53,67.54,67.54,67.54
Hoan Kiem lake,105.8499547,21.0374376,67.53,67.53,68.63,68.16,68.16,67.92,67.69,68.32,69.19,69.34,67.59,68.15,68.05,68.1,68.1,68.1,68.1
Hoan Kiem lake,105.8503396,21.0374357,67.06,67.06,68.22,67.75,67.75,67.51,67.28,67.91,68.73,68.89,67.15,67.73,67.73,67.75,67.85,67.85,67.85
Hoan Kiem lake,105.8507245,21.0374337,69.33,69.33,72.18,72.29,72.29,71.59,71.59,73.26,73.26,73.04,71.28,70.89,70.82,70.82,70.96,70.96,70.96
Hoan Kiem lake,105.8511095,21.0374318,64.71,64.71,66.93,66.47,66.47,66.25,66.25,67.04,67.66,67.9,66.14,66.67,66.67,66.74,66.84,66.84,66.84
Hoan Kiem lake,105.8514944,21.0374299,66.49,66.49,69.32,68.65,68.65,68.27,68.27,69.88,70.42,70.5,68.33,68.86,68.86,68.97,69.07,69.07,69.07
Hoan Kiem lake,105.8518793,21.0374279,66.58,66.58,69.44,68.73,68.73,68.35,68.12,69.7,70.55,70.58,68.4,68.95,69.0,69.11,69.21,69.21,69.21
Hoan Kiem lake,105.8522642,21.037426,69.56,69.56,73.68,73.26,73.26,73.29,73.29,74.15,74.17,74.2,73.95,74.44,74.49,74.54,74.64,74.64,74.64
Hoan Kiem lake,105.8526492,21.0374241,68.84,68.84,72.21,72.71,72.71,72.74,72.76,73.05,73.08,73.1,73.18,73.36,73.38,73.35,73.45,73.45,73.45
Hoan Kiem lake,105.8530341,21.0374222,65.5,65.5,71.1,70.97,70.97,69.45,68.55,71.89,71.92,71.9,71.46,71.69,71.74,71.77,71.9,71.9,71.9
Hoan Kiem lake,105.853419,21.0374202,66.18,66.18,72.56,73.25,73.25,71.72,70.85,74.86,74.85,74.81,74.78,75.02,75.05,75.05,75.13,75.13,75.13
Hoan Kiem lake,105.853804,21.0374183,64.42,64.42,72.95,73.54,73.54,71.91,71.03,75.32,74.99,74.95,74.76,74.99,75.03,75.02,75.55,75.55,75.55
Hoan Kiem lake,105.8541889,21.0374164,63.86,63.86,67.43,67.51,67.51,67.08,66.18,67.86,67.67,67.79,67.58,68.36,68.43,68.42,69.28,69.28,69.28
Hoan Kiem lake,105.8545738,21.0374144,64.32,64.32,72.17,72.86,72.86,71.23,70.36,74.63,74.31,74.27,74.13,74.28,74.26,74.24,74.65,74.65,74.65
Hoan Kiem lake,105.8549588,21.0374125,61.5,61.5,69.04,68.61,68.61,66.97,66.07,70.39,69.85,69.95,69.66,70.93,71.02,71.2,72.07,72.07,72.07
Hoan Kiem lake,105.8553437,21.0374105,55.8,55.8,63.35,63.54,63.54,61.7,60.9,63.79,63.15,63.52,63.2,63.7,64.1,64.21,64.67,64.67,64.67
Hoan Kiem lake,105.8557286,21.0374086,55.49,55.49,59.83,58.86,58.86,57.18,56.38,57.98,56.93,58.76,58.0,59.19,59.75,60.06,61.13,61.13,61.13
Hoan Kiem lake,105.8561136,21.0374067,56.09,56.09,62.59,61.76,61.76,60.09,59.31,64.76,64.04,64.98,64.83,66.0,65.26,65.68,66.65,66.65,66.65
Hoan Kiem lake,105.8564985,21.0374047,51.9,51.9,53.51,54.78,54.78,54.92,54.65,54.6,54.84,56.48,56.48,57.91,57.94,58.28,58.67,58.67,58.67
Hoan Kiem lake,105.8568834,21.0374028,55.59,55.59,57.17,58.17,58.17,58.31,58.05,57.67,57.91,58.81,58.85,60.05,60.08,60.54,60.93,60.93,60.93
Hoan Kiem lake,105.8572684,21.0374009,57.08,57.08,58.72,59.78,59.78,59.92,59.66,59.5,59.84,60.65,59.56,60.72,60.75,61.28,61.67,61.67,61.67
Hoan Kiem lake,105.8576533,21.0373989,54.22,54.22,55.75,56.81,56.81,56.95,56.69,56.34,56.63,57.39,57.27,58.43,58.46,59.12,59.51,59.51,59.51
Ocean Park,105.9327136,20.9838576,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9330984,20.9838555,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9334832,20.9838534,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.933868,20.9838513,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9342527,20.9838492,61.44,61.44,63.86,64.56,64.56,64.65,63.74,63.35,64.45,65.06,64.7,65.76,65.98,66.6,66.63,66.63,66.63
Ocean Park,105.9346375,20.9838471,67.84,67.84,74.96,72.62,72.62,70.19,68.46,73.81,73.3,73.24,72.13,72.43,73.15,73.82,74.32,74.32,74.32
Ocean Park,105.9350223,20.983845,59.92,59.92,62.36,63.06,63.06,63.1,62.18,61.85,62.95,63.63,63.21,64.28,64.57,65.24,65.27,65.27,65.27
Ocean Park,105.9354071,20.9838429,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9357919,20.9838408,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9361767,20.9838386,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9365615,20.9838365,60.6,60.6,63.06,63.4,63.4,63.49,62.58,62.17,63.22,63.83,63.59,64.38,64.6,65.16,65.18,65.18,65.18
Ocean Park,105.9369462,20.9838344,57.63,57.63,59.56,60.89,60.89,60.98,60.37,59.93,60.99,61.73,61.61,62.61,62.64,63.35,63.67,63.67,63.67
Ocean Park,105.937331,20.9838323,58.89,58.89,61.17,62.45,62.45,62.54,61.9,61.61,62.71,63.32,63.06,64.22,64.2,65.0,65.32,65.32,65.32
Ocean Park,105.9377158,20.9838302,65.73,65.73,72.12,71.43,71.43,69.09,67.85,73.43,72.91,73.05,72.01,72.89,73.25,74.1,74.95,74.95,74.95
Ocean Park,105.9381006,20.9838281,62.6,62.6,65.2,65.36,65.36,65.02,62.8,64.57,65.46,65.85,64.93,66.0,66.56,67.23,67.26,67.26,67.26
Ocean Park,105.9384854,20.9838259,61.7,61.7,64.15,64.85,64.85,64.95,64.04,63.65,64.75,65.35,64.99,65.87,66.08,66.67,66.7,66.7,66.7
Ocean Park,105.9388702,20.9838238,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.939255,20.9838217,61.67,61.67,64.09,64.79,64.79,64.89,63.98,63.59,64.69,65.29,64.93,65.81,66.02,66.61,66.64,66.64,66.64
Ocean Park,105.9396397,20.9838196,61.79,61.79,64.25,64.94,64.94,65.04,64.13,63.74,64.84,65.45,65.09,65.96,66.17,66.76,66.79,66.79,66.79
Ocean Park,105.9400245,20.9838175,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9404093,20.9838153,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9407941,20.9838132,58.6,58.6,60.86,62.16,62.16,62.26,61.64,61.33,62.39,62.99,62.83,63.71,63.69,64.44,64.75,64.75,64.75
Ocean Park,105.9411789,20.9838111,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9415637,20.983809,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9419484,20.9838068,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9423332,20.9838047,61.46,61.46,63.9,64.6,64.6,64.69,63.77,63.38,64.48,65.09,64.73,65.79,66.01,66.63,66.65,66.65,66.65
Ocean Park,105.942718,20.9838026,66.99,66.99,72.83,71.72,71.72,69.4,67.9,73.62,73.11,73.29,72.14,73.28,73.95,74.62,75.12,75.12,75.12
Ocean Park,105.9431028,20.9838004,62.73,62.73,65.72,65.82,65.82,65.46,63.37,66.0,66.51,66.84,65.92,66.98,67.55,68.22,68.72,68.72,68.72
Ocean Park,105.9434876,20.9837983,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9438724,20.9837962,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9442572,20.983794,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9446419,20.9837919,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9450267,20.9837898,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9454115,20.9837876,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9457963,20.9837855,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9461811,20.9837834,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9465659,20.9837812,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9469507,20.9837791,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9473354,20.983777,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9477202,20.9837748,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.948105,20.9837727,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9484898,20.9837705,61.79,61.79,64.25,64.94,64.94,65.04,64.13,63.74,64.84,65.45,65.09,65.96,66.17,66.76,66.79,66.79,66.79
Ocean Park,105.9488746,20.9837684,61.67,61.67,64.09,64.79,64.79,64.89,63.98,63.59,64.69,65.29,64.93,65.81,66.02,66.61,66.64,66.64,66.64
Ocean Park,105.9492594,20.9837662,61.46,61.46,63.9,64.6,64.6,64.69,63.77,63.38,64.48,65.09,64.73,65.79,66.01,66.63,66.65,66.65,66.65
Ocean Park,105.9496441,20.9837641,61.49,61.49,63.93,64.54,64.54,64.63,63.72,63.32,64.42,65.03,64.67,65.73,65.95,66.57,66.6,66.6,66.6
Ocean Park,105.9500289,20.983762,59.69,59.69,62.24,62.58,62.58,62.62,61.47,61.14,62.24,62.92,62.52,63.75,64.04,64.73,64.76,64.76,64.76
Ocean Park,105.9504137,20.9837598,61.28,61.28,63.65,65.24,65.24,65.23,63.81,64.28,65.17,65.83,65.41,66.64,66.96,67.53,67.67,67.67,67.67
Ocean Park,105.9507985,20.9837577,57.92,57.92,60.96,61.74,61.74,61.45,60.33,63.2,63.89,64.33,63.56,64.93,65.18,66.09,66.87,66.87,66.87
Ocean Park,105.9511833,20.9837555,59.01,59.01,62.49,62.81,62.81,62.5,61.13,64.48,65.2,65.86,65.01,66.45,66.09,66.85,67.66,67.66,67.66
Ocean Park,105.9515681,20.9837534,63.11,63.11,69.64,67.78,67.78,65.51,64.72,72.67,72.28,72.92,71.86,72.83,71.82,72.5,73.32,73.32,73.32
Ocean Park,105.9519528,20.9837512,62.89,62.89,69.28,66.3,66.3,63.93,63.14,65.2,64.47,64.69,63.57,64.27,64.52,65.15,66.13,66.13,66.13
Ocean Park,105.9523376,20.9837491,67.28,67.28,75.17,75.01,75.01,72.6,71.9,76.93,76.72,76.9,77.6,76.82,76.43,76.36,76.75,76.75,76.75
Ocean Park,105.9527224,20.9837469,64.03,64.03,70.93,68.15,68.15,65.78,65.16,67.49,66.9,67.16,66.04,66.75,67.26,67.6,68.52,68.52,68.52
Ocean Park,105.9327158,20.984219,60.6,60.6,63.06,63.4,63.4,63.49,62.58,62.17,63.22,63.83,63.59,64.38,64.6,65.16,65.18,65.18,65.18
Ocean Park,105.9331006,20.9842169,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9334854,20.9842148,60.6,60.6,63.06,63.4,63.4,63.49,62.58,62.17,63.22,63.83,63.59,64.38,64.6,65.16,65.18,65.18,65.18
Ocean Park,105.9338702,20.9842127,60.6,60.6,63.06,63.36,63.36,63.45,62.54,62.12,63.18,63.78,63.52,64.31,64.53,65.09,65.11,65.11,65.11
Ocean Park,105.934255,20.9842106,57.63,57.63,59.46,60.78,60.78,60.88,60.26,59.93,60.98,61.72,61.6,62.61,62.67,63.29,63.6,63.6,63.6
Ocean Park,105.9346398,20.9842085,59.11,59.11,60.94,62.25,62.25,62.25,61.1,61.54,62.43,63.22,62.8,64.08,64.38,65.11,65.43,65.43,65.43
Ocean Park,105.9350246,20.9842064,66.78,66.78,73.25,71.54,71.54,69.21,67.48,73.21,72.69,72.97,71.86,72.73,73.46,74.13,74.63,74.63,74.63
Ocean Park,105.9354093,20.9842042,61.69,61.69,64.12,64.42,64.42,64.51,63.61,63.21,64.31,64.92,64.56,65.43,65.65,66.23,66.26,66.26,66.26
Ocean Park,105.9357941,20.9842021,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9361789,20.9842,61.01,61.01,63.46,64.08,64.08,64.17,63.29,62.87,63.93,64.53,64.27,65.06,65.28,65.84,65.86,65.86,65.86
Ocean Park,105.9365637,20.9841979,57.63,57.63,59.56,60.89,60.89,60.98,60.37,59.93,60.99,61.73,61.61,62.61,62.64,63.35,63.67,63.67,63.67
Ocean Park,105.9369485,20.9841958,58.22,58.22,60.12,61.44,61.44,61.54,60.9,60.49,61.59,62.33,62.12,63.2,63.23,63.97,64.29,64.29,64.29
Ocean Park,105.9373333,20.9841937,59.88,59.88,62.35,63.15,63.15,62.87,61.07,63.68,64.18,64.64,63.79,65.15,65.41,66.24,67.02,67.02,67.02
Ocean Park,105.9377181,20.9841916,60.72,60.72,63.55,64.21,64.21,63.93,62.13,64.86,65.37,65.69,64.8,66.03,66.29,67.14,67.93,67.93,67.93
Ocean Park,105.9381029,20.9841894,59.11,59.11,61.38,62.65,62.65,62.74,62.11,61.82,62.92,63.53,63.27,64.23,64.21,64.98,65.3,65.3,65.3
Ocean Park,105.9384876,20.9841873,60.6,60.6,63.06,63.36,63.36,63.45,62.54,62.12,63.18,63.78,63.52,64.31,64.53,65.09,65.11,65.11,65.11
Ocean Park,105.9388724,20.9841852,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9392572,20.9841831,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.939642,20.984181,60.6,60.6,63.06,63.36,63.36,63.45,62.54,62.12,63.18,63.78,63.52,64.31,64.53,65.09,65.11,65.11,65.11
Ocean Park,105.9400268,20.9841788,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9404116,20.9841767,61.01,61.01,63.46,63.76,63.76,63.86,62.97,62.56,63.61,64.22,63.95,64.74,64.96,65.52,65.55,65.55,65.55
Ocean Park,105.9407964,20.9841746,57.99,57.99,59.88,61.18,61.18,61.27,60.66,60.35,61.4,62.14,61.98,62.99,63.05,63.67,63.99,63.99,63.99
Ocean Park,105.9411811,20.9841725,60.94,60.94,63.39,63.73,63.73,63.82,62.85,62.44,63.49,64.1,63.86,64.65,64.86,65.43,65.45,65.45,65.45
Ocean Park,105.9415659,20.9841703,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9419507,20.9841682,61.67,61.67,64.09,64.79,64.79,64.89,63.98,63.59,64.69,65.29,64.93,65.81,66.02,66.61,66.64,66.64,66.64
Ocean Park,105.9423355,20.9841661,62.77,62.77,65.76,65.86,65.86,65.5,63.41,66.04,66.55,66.88,65.88,67.02,67.59,68.26,68.76,68.76,68.76
Ocean Park,105.9427203,20.9841639,66.99,66.99,72.83,71.72,71.72,69.4,67.9,73.62,73.11,73.29,72.14,73.28,73.95,74.62,75.12,75.12,75.12
Ocean Park,105.9431051,20.9841618,61.46,61.46,63.9,64.6,64.6,64.69,63.77,63.38,64.48,65.09,64.73,65.79,66.01,66.63,66.65,66.65,66.65
Ocean Park,105.9434899,20.9841597,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9438746,20.9841576,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9442594,20.9841554,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9446442,20.9841533,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.945029,20.9841512,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9454138,20.984149,60.98,60.98,63.44,64.13,64.13,64.23,63.35,62.93,63.98,64.59,64.33,65.12,65.33,65.89,65.92,65.92,65.92
Ocean Park,105.9457986,20.9841469,61.79,61.79,64.25,64.94,64.94,65.04,64.13,63.74,64.84,65.45,65.09,65.96,66.17,66.76,66.79,66.79,66.79
Ocean Park,105.9461834,20.9841447,61.67,61.67,64.09,64.79,64.79,64.89,63.98,63.59,64.69,65.29,64.93,65.81,66.02,66.61,66.64,66.64,66.64
Ocean Park,105.9465681,20.9841426,61.46,61.46,63.9,64.6,64.6,64.69,63.77,63.38,64.48,65.09,64.73,65.79,66.01,66.63,66.65,66.65,66.65
Ocean Park,105.9469529,20.9841405,61.46,61.46,63.9,64.6,64.6,64.69,63.77,63.38,64.48,65.09,64.73,65.79,66.01,66.63,66.65,66.65,66.65
Ocean Park,105.9473377,20.9841383,59.92,59.92,62.36,63.06,63.06,63.1,62.18,61.85,62.95,63.63,63.21,64.28,64.57,65.24,65.27,65.27,65.27
Ocean Park,105.9477225,20.9841362,61.46,61.46,63.89,64.59,64.59,64.51,63.08,63.44,64.34,65.0,64.47,65.54,66.11,66.78,66.81,66.81,66.81
Ocean Park,105.9481073,20.984134,62.73,62.73,65.72,65.82,65.82,65.46,63.37,66.0,66.51,66.84,65.92,66.98,67.55,68.22,68.72,68.72,68.72
Ocean Park,105.9484921,20.9841319,64.76,64.76,70.6,69.49,69.49,67.17,65.67,71.4,70.88,71.06,69.92,71.05,71.72,72.39,72.89,72.89,72.89
Ocean Park,105.9488769,20.9841298,66.91,66.91,73.74,72.41,72.41,70.0,68.49,74.06,73.54,73.6,72.46,73.07,73.8,74.47,74.97,74.97,74.97
Ocean Park,105.9492616,20.9841276,64.86,64.86,71.53,69.95,69.95,67.48,66.28,70.66,70.27,70.22,70.69,70.79,70.98,71.49,72.05,72.05,72.05
Ocean Park,105.9496464,20.9841255,65.73,65.73,72.35,70.53,70.53,68.0,66.78,71.16,70.76,70.71,71.18,71.29,71.48,72.03,72.52,72.52,72.52
Ocean Park,105.9500312,20.9841233,68.0,68.0,74.61,73.91,73.91,71.2,69.8,74.12,73.72,73.61,74.07,73.4,73.38,73.49,74.1,74.1,74.1
Ocean Park,105.950416,20.9841212,68.04,68.04,75.07,73.87,73.87,71.53,70.02,74.84,74.33,74.36,73.96,74.43,74.85,75.37,75.98,75.98,75.98
Ocean Park,105.9508008,20.984119,64.67,64.67,71.41,70.3,70.3,67.92,67.46,71.81,71.42,71.45,72.05,72.44,72.41,73.18,73.73,73.73,73.73
Ocean Park,105.9511856,20.9841169,59.85,59.85,63.09,63.19,63.19,62.82,61.45,63.53,64.2,64.53,63.67,64.96,65.1,66.19,66.98,66.98,66.98
Ocean Park,105.9515703,20.9841147,55.01,55.01,57.33,57.94,57.94,58.03,57.45,57.86,59.18,61.09,60.74,61.64,61.27,61.96,62.31,62.31,62.31
Ocean Park,105.9519551,20.9841126,56.61,56.61,58.71,59.01,59.01,58.98,58.18,58.91,59.83,61.73,61.06,62.54,62.82,63.48,63.79,63.79,63.79
Ocean Park,105.9523399,20.9841104,62.41,62.41,68.35,66.61,66.61,64.34,63.72,67.63,67.01,67.54,65.62,67.12,67.51,67.94,68.84,68.84,68.84
Ocean Park,105.9527247,20.9841083,56.15,56.15,58.73,58.09,58.09,58.18,57.82,58.21,58.92,60.84,60.49,61.92,61.77,62.12,62.42,62.42,62.42
Ocean Park,105.9327181,20.9845804,58.45,58.45,60.69,62.02,62.02,62.11,61.5,61.19,62.24,62.85,62.69,63.57,63.55,64.29,64.61,64.61,64.61
Ocean Park,105.9331029,20.9845783,60.42,60.42,62.7,63.04,63.04,63.13,62.26,61.95,63.0,63.61,63.37,64.16,64.38,64.9,65.11,65.11,65.11
Ocean Park,105.9334877,20.9845762,60.42,60.42,62.7,63.04,63.04,63.13,62.26,61.95,63.0,63.61,63.37,64.16,64.38,64.9,65.11,65.11,65.11
Ocean Park,105.9338724,20.9845741,57.63,57.63,59.56,60.89,60.89,60.98,60.37,59.93,60.99,61.73,61.61,62.61,62.64,63.35,63.67,63.67,63.67
Ocean Park,105.9342572,20.984572,57.9,57.9,59.77,61.09,61.09,61.19,60.57,60.23,61.29,62.03,61.87,62.87,62.93,63.55,63.87,63.87,63.87
Ocean Park,105.934642,20.9845699,61.05,61.05,63.5,63.84,63.84,63.93,62.94,62.55,63.65,64.26,63.92,64.99,65.2,65.82,65.85,65.85,65.85
Ocean Park,105.9350268,20.9845677,67.19,67.19,73.92,71.46,71.46,69.03,67.3,71.84,71.28,71.22,70.87,71.11,71.95,72.57,73.07,73.07,73.07
Ocean Park,105.9354116,20.9845656,59.67,59.67,62.12,62.46,62.46,62.5,61.52,61.18,62.28,62.96,62.57,63.63,63.92,64.6,64.62,64.62,64.62
Ocean Park,105.9357964,20.9845635,60.6,60.6,63.06,63.4,63.4,63.49,62.58,62.17,63.22,63.83,63.59,64.38,64.6,65.16,65.18,65.18,65.18
Ocean Park,105.9361812,20.9845614,57.63,57.63,59.5,60.77,60.77,60.86,60.25,59.94,60.99,61.74,61.57,62.58,62.64,63.38,63.7,63.7,63.7
Ocean Park,105.936566,20.9845593,58.32,58.32,60.17,61.5,61.5,61.59,60.95,60.63,61.73,62.47,62.21,63.5,63.52,64.2,64.51,64.51,64.51
Ocean Park,105.9369507,20.9845572,60.13,60.13,62.59,63.3,63.3,63.02,61.22,63.83,64.33,64.79,64.02,65.3,65.56,66.39,67.18,67.18,67.18
